"Id","OPERATEUR","Code.EPCI","Nom.EPCI","Code.Département","Nom.Département","Code.Région","Nom.Région","Nb.sites","Conso.totale..MWh.","Conso.moyenne..MWh.","Part.thermosensible....","Conso.totale.à.usages.thermosensibles..MWh.","Conso.totale.corrigée.de.l.aléa.climatique.à.usages.thermose","Conso.moyenne.à.usages.thermosensibles..MWh.","Conso.moyenne.corrigée.de.l.aléa.climatique.à.usages.thermos","Nombre.d.habitants","Taux.de.logements.collectifs","Taux.de.résidences.principales","Superficie.des.logements..30.m2","Superficie.des.logements.30.à.40.m2","Superficie.des.logements.40.à.60.m2","Superficie.des.logements.60.à.80.m2","Superficie.des.logements.80.à.100.m2","Superficie.des.logements..100.m2","Résidences.principales.avant.1919","Résidences.principales.de.1919.à.1945","Résidences.principales.de.1946.à.1970","Résidences.principales.de.1971.à.1990","Résidences.principales.de.1991.à.2005","Résidences.principales.de.2006.à.2015","Résidences.principales.après.2016","Taux.de.chauffage.électrique"
140608,"Enedis","200072635","CC Pyrénées Haut Garonnaises","31","Haute-Garonne","76","Occitanie",17114,55274.343,3.22977346032488,275.853335160727,15247611.865368,16756935.470739,890.943780844221,979.13611491989,15541,7.63767198661691,37.0519301144528,176,288,706,1436,1827,3156,1881,808,1461,1723,973,674,70,15.2406215507477
140609,"Enedis","200072643","CC Cœur et Coteaux du Comminges","31","Haute-Garonne","76","Occitanie",24753,111802.708,4.51673364844665,197.178311620824,22045069.198076,24262817.155058,890.601914841676,980.197032887246,44192,6.37931204959607,93.1177592435959,277,604,1776,3147,4914,9962,4436,1520,3742,4962,3057,2646,316,22.2358875150456
140610,"Enedis","200072668","CC Touraine Val de Vienne","37","Indre-et-Loire","24","Centre-Val de Loire",13760,76507.026,5.56010363372093,229.518443535382,17559773.527041,20151610.129463,1276.14633190705,1464.50655010632,24895,1.60928474175252,33.9046672951389,98,264,890,2140,3408,4609,3756,949,1456,2823,1271,1051,102,11.6293809800484
140611,"Enedis","200072676","CC Maine Saosnois","61","Orne","28","Normandie",256,1534.751,5.99512109375,216.597517092349,332423.255955,376260.326841,1298.52834357422,1469.76690172266,27546,1.23609361107394,45.0376330547791,153,315,1118,2930,3721,4416,4208,1430,1603,2945,1389,941,136,13.5658920249675
140612,"Enedis","200072718","CC de la Champagne Conlinoise et du Pays de Sillé","72","Sarthe","52","Pays de la Loire",8703,53009.312,6.09092404917844,256.758019030845,13610565.939308,15408528.836974,1563.89359293439,1770.48475663266,18035,0.429718693234238,22.1107353598156,48,215,572,1253,2138,3442,2449,764,847,1694,1103,730,81,8.22700105285356
140613,"Enedis","200072726","CC Châteaubriant-Derval","44","Loire-Atlantique","52","Pays de la Loire",21943,114931.018,5.23770760607027,222.41710626402,25562624.443538,30099274.0646,1164.9557691992,1371.70277831655,44359,1.8890607056375,28.5885766945571,222,537,1682,3576,5240,7744,3789,2060,2942,4945,2666,2286,315,9.78037524337673
140614,"Enedis","200072874","CC Val Briard","77","Seine-et-Marne","11","Île-de-France",12321,81131.133,6.5847847577307,245.119348331102,19886810.450324,21984381.042828,1614.05814871553,1784.30168353445,28473,2.22986752902943,20.1094372970812,210,385,930,1448,2560,5154,1915,688,1365,3257,1995,1072,395,8.51471276534797
140615,"Enedis","200072981","CC Touraine Ouest Val de Loire","37","Indre-et-Loire","24","Centre-Val de Loire",17299,107174.293,6.19540395398578,234.830753549118,25167819.986284,28879454.666556,1454.87137905567,1669.42913847945,33157,1.16689430431257,25.0554610485257,120,333,1176,2652,4086,6065,4571,1129,1458,3338,1849,1762,323,8.72046821272122
140616,"Enedis","200077014","CA Vienne Condrieu","38","Isère","84","Auvergne-Rhône-Alpes",36586,171264.667,4.68115309134642,219.062301701343,37517632.153134,41146389.595146,1025.4641708067,1124.64848836019,92201,15.2058875637304,41.2604625250498,510,1392,4960,8112,9580,14035,5185,2618,7096,11806,6083,4742,1060,11.2201300686016
140617,"Enedis","200089456","CA Seine-Eure","27","Eure","28","Normandie",46996,237409.506,5.05169601668227,223.525148447594,53066995.07152,55803311.248974,1129.18110204102,1187.40555045055,106693,10.9935390009282,71.6766492715514,622,1681,4607,9871,12371,14257,5395,2417,7464,15432,6956,4910,836,22.8366342682836
140618,"Enedis","200093201","Métropole Européenne de Lille","59","Nord","32","Hauts-de-France",564296,1929859.463,3.41994177346641,217.256153734892,419273844.180264,456870294.22704,743.003395700597,809.628801598877,1182250,218.122914153148,504.975038884703,31539,35177,88598,111074,122970,122002,28726,117057,115919,130979,60812,48703,9165,102.787498174408
140619,"Enedis","200096642","CC Gérardmer Hautes Vosges","88","Vosges","44","Grand Est",12044,52639.54,4.37060278977084,283.73816503841,14935846.488066,10742799.798936,1240.10681568134,891.962786361342,14233,2.82317798776409,5.92989247682536,70,240,862,1399,1727,2619,627,436,2288,1970,951,577,67,1.67391054460299
140620,"Enedis","240100800","CC de Miribel et du Plateau","01","Ain","84","Auvergne-Rhône-Alpes",10528,50738.445,4.81938117401216,218.747890329315,11098927.80234,12172431.50046,1054.22946450798,1156.19600118351,24619,2.76565257767303,7.90324389528828,114,352,1087,1867,2101,4126,896,701,1710,2708,2003,1133,497,2.05192420118448
140621,"Enedis","240100883","CC de la Plaine de l'Ain","01","Ain","84","Auvergne-Rhône-Alpes",41819,229990.458,5.49966421961309,233.719711371547,53753303.46197,59777667.792694,1285.3799340484,1429.43800169048,79824,9.12273936675833,51.4625913783018,352,904,3389,6094,9206,13461,5019,2111,4790,9103,6031,5313,1038,16.6885632906256
140622,"Enedis","240100891","CC du Pays Bellegardien (CCPB)","01","Ain","84","Auvergne-Rhône-Alpes",11734,58086.853,4.95030279529572,268.937332934356,15621723.32437,16077013.76817,1331.32123098432,1370.12218920828,21964,5.71969729729415,14.8755195288165,85,399,1451,2299,2253,2881,928,715,2125,2603,1377,1441,179,4.71972726985707
140623,"Enedis","240200469","CC du Pays de la Serre","02","Aisne","32","Hauts-de-France",6564,36622.697,5.5793261730652,266.193331781381,9748717.73325,10878603.700455,1485.17942310329,1657.3131780096,14424,0.992053557796555,39.7685876068114,36,103,454,1152,1786,2527,1807,1210,1017,1132,427,415,51,8.75605098174027
140624,"Enedis","240200584","CC du Canton de Charly-sur-Marne","02","Aisne","32","Hauts-de-France",7283,43816.985,6.01633736097762,217.454085590325,9528182.4065,10553269.94086,1308.2771394343,1449.02786500893,15609,1.63929307944255,19.4321869837358,102,196,643,1144,1678,2555,1732,717,954,1833,611,402,69,6.43325381906532
140625,"Enedis","240200592","CC du Chemin des Dames","02","Aisne","32","Hauts-de-France",1700,10119.562,5.95268352941176,181.708791884471,1838813.38542,2044285.529166,1081.6549326,1202.52089950941,5492,0.63641013620076,25.7683206489726,19,32,136,333,648,1039,258,680,346,390,219,270,44,5.87702730246705
140626,"Enedis","240400440","CC Pays Forcalquier et Montagne de Lure","04","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur",6452,32026.57,4.96382052076875,240.876282772398,7714441.13155,8353150.435292,1195.66663539213,1294.66063783199,9985,1.54883296233569,8.41614072449799,133,245,651,1054,1190,1496,1044,314,797,1276,768,443,128,3.55500575292976
140627,"Enedis","240700302","CC du Pays Beaume-Drobie","07","Ardèche","84","Auvergne-Rhône-Alpes",7202,30166.799,4.18866967509025,210.773357131096,6358357.499129,6891108.012049,882.859969331991,956.832548187864,9060,1.57148547690232,9.5151565039658,66,141,424,799,1116,1650,1455,221,291,835,713,478,202,3.34836837959544
140628,"Enedis","240700617","CC Val de Ligne","07","Ardèche","84","Auvergne-Rhône-Alpes",4117,18508.774,4.49569443769735,200.181580879209,3705115.639456,4015665.477376,899.955219688123,975.386319498664,6115,1.118094766395,7.2891748794503,38,93,296,509,756,1092,961,157,299,563,409,359,38,2.70046233338111
140629,"Enedis","240700716","CC du Val d'Ay","07","Ardèche","84","Auvergne-Rhône-Alpes",3404,15283.679,4.48991745005875,190.90661638209,2917755.44376,3228810.369096,857.154948225617,948.534185985899,5949,0.82371415760257,5.89433551631208,18,52,157,384,736,1144,646,197,207,525,477,395,43,1.34348657818316
140630,"Enedis","240700815","CC Berg et Coiron","07","Ardèche","84","Auvergne-Rhône-Alpes",4407,22159.365,5.02821987746767,209.778704629848,4648562.88512,5059889.681,1054.81345248922,1148.14832788745,7916,1.1630202188584,9.31675782837693,34,90,273,597,950,1359,818,150,299,647,684,594,111,3.25626703479444
140631,"Enedis","241000488","CC de l'Orvin et de l'Ardusson","10","Aube","44","Grand Est",4135,27359.687,6.61661112454655,232.466256765474,6360204.023165,7224891.60506,1538.13882059613,1747.2531088416,8438,0.806107580348896,21.7001230252058,14,35,141,553,1068,1774,859,318,445,1010,423,504,28,7.28957667254632
140632,"Enedis","241100593","CA Le Grand Narbonne","11","Aude","76","Occitanie",115756,390244.447,3.37126755416566,188.930308967653,73729003.944621,83730423.073071,636.934620621143,723.335490800226,131649,19.5229980073951,53.2664749760543,2608,4332,8977,13096,15799,18041,7217,4090,9628,18160,12365,9317,2075,37.5521800930292
140633,"Enedis","241200542","CC du Réquistanais","12","Aveyron","76","Occitanie",3010,12520.231,4.15954518272425,221.879623923872,2777984.14572,2981267.013135,922.918320837209,990.454157187708,5264,0.471787674978231,7.25496226683898,20,40,165,339,619,1247,574,316,453,526,353,169,39,1.77366527307044
140634,"Enedis","241200567","CC de Millau Grands Causses","12","Aveyron","76","Occitanie",18440,64748.881,3.51132760303688,242.188880048089,15681458.973757,17595197.767551,850.404499661442,954.186429910575,28973,6.44199060104869,18.2093340917541,366,816,1877,3179,3762,4037,2024,1133,3690,3822,2055,1137,176,5.37904130438595
140636,"Enedis","241200765","CC de Lévézou Pareloup","12","Aveyron","76","Occitanie",3828,14029.498,3.66496812957158,232.043446512484,3255453.06876,3440316.354696,850.431836144201,898.724230589342,5312,0.638398381640031,6.11317197794969,29,46,210,415,665,1105,595,222,387,535,400,281,50,1.82964537173344
140637,"Enedis","241200906","CC Larzac et Vallées","12","Aveyron","76","Occitanie",4710,15907.321,3.37735053078556,229.025340264523,3643179.604722,4008455.595963,773.498854505732,851.05214351656,6627,1.019435700064,8.52408193527493,30,79,237,495,627,1013,801,191,249,472,387,319,61,3.17473159179881
140638,"Enedis","241400415","CC Cœur Côte Fleurie","14","Calvados","28","Normandie",37456,113988.277,3.04325814288765,275.386886251996,31390876.67226,35398635.51189,838.073384030863,945.07249871556,20605,6.65798718610255,5.82895787916502,699,1094,2235,2421,1958,2642,1275,916,1751,3995,1795,1102,215,5.62095070677024
140639,"Enedis","241400860","CC Cœur de Nacre","14","Calvados","28","Normandie",18042,72273.727,4.00586004877508,241.977060522408,17488584.012459,19716833.976175,969.326239466744,1092.829729308,23864,2.00019415856073,9.7127465549322,357,751,1362,1856,2418,4250,1549,754,1352,3482,2242,1441,174,4.67394972281569
140640,"Enedis","241500271","CC du Pays de Mauriac","15","Cantal","84","Auvergne-Rhône-Alpes",4413,18475.812,4.18667845003399,246.102267524805,4546939.227562,4685550.339366,1030.3510599506,1061.76078390347,6603,0.635707425808496,7.4894105497225,51,115,346,683,1012,1010,861,278,620,886,337,196,38,1.83942364755772
140641,"Enedis","241700640","CA Royan Atlantique","17","Charente-Maritime","75","Nouvelle-Aquitaine",84051,350208.759,4.16662215797551,260.515371824895,91234765.06722,100835830.07802,1085.46912073884,1199.69816037906,84382,8.09696215090901,29.4688498715525,735,1810,4410,7343,11133,17062,3904,2131,8376,11316,8320,7134,1311,19.3248633852376
140642,"Enedis","241700699","CC du Bassin de Marennes","17","Charente-Maritime","75","Nouvelle-Aquitaine",9756,49493.895,5.07317496924969,235.369324883847,11649344.652022,12896423.923152,1194.06976752993,1321.89667108979,15505,0.397135051626782,4.93447981715133,115,211,584,1271,2166,2824,1110,535,1065,1718,1421,1191,131,2.70995078301895
140643,"Enedis","241800424","CC du Dunois","18","Cher","24","Centre-Val de Loire",3872,21900.679,5.65616709710744,249.712376823385,5468870.607136,6251316.991453,1412.41492952893,1614.49302465212,7290,0.21988866649285,14.575876257236,19,72,267,593,972,1418,1116,468,402,694,336,286,39,3.38955595249073
140644,"Enedis","241927201","CA Tulle Agglo","19","Corrèze","75","Nouvelle-Aquitaine",26416,115035.623,4.35477070714718,222.596680446734,25606547.812922,27322230.999519,969.357503517641,1034.30614019984,44194,6.22905152179898,39.1392551266433,358,720,1856,4137,6100,8036,3363,2010,4988,6497,2375,1694,280,10.7917466394476
140645,"Enedis","242101442","CC de Saulieu","21","Côte-d'Or","27","Bourgogne-Franche-Comté",3508,15873.387,4.52491077537058,221.998201390793,3523863.36398,4058425.003526,1004.52205358609,1156.90564524686,5278,0.754323826319859,8.91571411338812,94,87,311,543,679,902,1001,297,342,548,227,177,24,1.54773891227724
140646,"Enedis","242101459","CC du Pays d'Alésia et de la Seine","21","Côte-d'Or","27","Bourgogne-Franche-Comté",4480,18809.801,4.19861629464286,190.878819320204,3590392.606528,4113314.348526,801.4269211,918.150524224554,7407,1.27950842905618,18.2858617181714,17,66,362,857,902,1278,1140,488,465,872,263,238,16,2.31491388418979
140647,"Enedis","242101491","CC du Montbardois","21","Côte-d'Or","27","Bourgogne-Franche-Comté",5875,22698.545,3.86358212765957,158.393000088772,3595290.6402,4091549.9604,611.964364289362,696.434035812766,10330,2.49230979582592,29.4948416641857,59,178,604,1150,1335,1689,1357,433,1042,1512,349,288,34,3.59706743382751
140648,"Enedis","242300135","CC du Pays Sostranien","23","Creuse","75","Nouvelle-Aquitaine",6621,27080.918,4.09015526355535,206.425891971166,5590202.653548,6313180.631048,844.313948579973,953.508628764235,10380,0.909005104434748,9.03953939377111,78,201,570,967,1478,1895,1120,624,805,1478,592,523,46,2.20814209935465
140649,"Enedis","242320109","CC du Pays Dunois","23","Creuse","75","Nouvelle-Aquitaine",5535,21957.251,3.96698301716351,220.737353707529,4846785.480432,5280507.58032,875.661333411382,954.021243056911,6933,0.490874815005779,11.7276388679985,23,87,304,710,1030,1421,1355,504,501,611,311,257,36,2.85934171983274
140650,"Enedis","242400752","CC Périgord-Limousin","24","Dordogne","75","Nouvelle-Aquitaine",9125,43787.357,4.79861446575342,215.173696952022,9421887.485448,10031091.7164,1032.53561484362,1099.29772234521,14030,0.878396228050144,17.5784777808095,74,176,514,1232,2065,2822,1919,684,1270,1626,728,578,78,4.03926232440792
140651,"Enedis","242400935","CC du Pays de Saint-Aulaye","24","Dordogne","75","Nouvelle-Aquitaine",4041,19549.07,4.83768126701312,212.219157167579,4148687.15881,4489848.99535,1026.64864113091,1111.07374297204,6678,0.313254682088104,4.69213629293013,20,64,230,470,915,1383,687,346,543,697,353,362,93,1.48527372612419
140652,"Enedis","242500320","CC de Montbenoît","25","Doubs","27","Bourgogne-Franche-Comté",3771,20155.709,5.34492415804826,225.409678716685,4543291.889997,3267821.160412,1204.79763723071,866.566205359851,8102,3.41936544569965,14.6962081873605,9,42,160,369,701,1832,525,161,271,763,663,627,102,2.06449422089042
140653,"Enedis","242500338","CC du Grand Pontarlier","25","Doubs","27","Bourgogne-Franche-Comté",15350,60039.774,3.91138592833876,226.299555822512,13586974.187884,13866817.451846,885.144898233485,903.375729761955,28131,9.62697640372432,17.3396614278538,265,686,1918,3357,2745,3795,1023,873,3066,4142,1902,1513,248,3.4198682217148
140654,"Enedis","242504371","CC du Pays de Sancey-Belleherbe","25","Doubs","27","Bourgogne-Franche-Comté",2805,12972.401,4.62474188948307,214.925118225454,2788094.818593,2015650.054845,993.973197359358,718.591819909091,5491,2.57782140881986,24.7138242201973,5,34,91,252,609,1415,667,133,287,604,337,328,49,1.75624322827776
140655,"Enedis","242504447","CC du Doubs Baumois","25","Doubs","27","Bourgogne-Franche-Comté",8107,38895.298,4.79774244480079,172.653812580842,6715421.491168,7707257.12307,828.348524875786,950.691639702726,16035,5.67640430764242,54.9026456493456,63,140,427,1168,1693,3390,1246,401,1158,1871,1212,858,135,7.20121517851708
140656,"Enedis","242504496","CC du Plateau de Frasne et du Val du Drugeon (CFD)","25","Doubs","27","Bourgogne-Franche-Comté",2684,14425.203,5.37451676602086,233.873710775717,3373675.754303,3403552.955783,1256.9581796956,1268.08977488189,6210,2.23122338966415,9.2615186990628,21,32,132,297,595,1404,366,157,280,710,505,380,83,1.63530482258752
140657,"Enedis","242600252","CC du Val de Drôme en Biovallée","26","Drôme","84","Auvergne-Rhône-Alpes",15269,81961.562,5.36784085401795,198.533988765368,16272155.8293,17698007.453952,1065.69885580588,1159.08097805698,30632,3.54417878413235,25.1819918885827,180,260,1044,1972,3545,5836,2558,755,1573,3547,2272,1731,400,5.54548786933425
140658,"Enedis","242700276","CC du Pays de Conches","27","Eure","28","Normandie",8919,50485.799,5.66047751990133,255.996932964476,12924209.702261,14464568.920992,1449.0648842091,1621.77025686646,18411,0.740168504164096,22.7345176642345,78,192,670,1654,2322,2979,1297,503,1157,2440,1427,994,76,7.52128993303698
140659,"Enedis","242900561","CC de Haute Cornouaille","29","Finistère","53","Bretagne",8688,38951.721,4.48339330110497,211.178815102316,8225778.286976,9068876.26208,946.797684965009,1043.83934876611,14891,0.34704640923234,9.05476247172989,44,163,711,1385,1971,2801,811,843,1783,2272,739,586,40,3.07541280340775
140660,"Enedis","242900660","CC du Pays Fouesnantais","29","Finistère","53","Bretagne",20925,99788.354,4.7688580167264,228.573046878847,22808928.116805,26374239.123074,1090.03240701577,1260.41764029027,28859,1.44762922905755,6.85966553632028,144,345,1037,1726,2656,7435,536,540,1664,4332,3546,2029,696,4.0021654065042
140661,"Enedis","242900710","CC du Haut Pays Bigouden","29","Finistère","53","Bretagne",10923,50165.364,4.59263608898654,188.67515489468,9464957.823048,10703349.97927,866.516325464433,979.891053672984,18450,0.419857884102675,8.08610294869837,48,185,583,1217,2222,3991,664,866,1593,2313,1278,1231,302,3.69266606025803
140662,"Enedis","242900751","CC du Pays de Landivisiau","29","Finistère","53","Bretagne",15946,79076.61,4.95902483381412,194.380504780516,15370951.368132,17423172.240975,963.937750415904,1092.63591126144,33303,1.53558975524337,20.8482469982073,157,303,1067,2264,3630,6401,1200,1039,2669,4160,2410,2101,244,7.35786304161855
140663,"Enedis","242900835","CA Morlaix Communauté","29","Finistère","53","Bretagne",39640,174164.873,4.39366480827447,200.89157982138,34988256.48636,39218107.68747,882.650264539859,989.356904325681,64524,4.44569759964458,27.5592391048835,676,1084,3091,5518,7887,12374,3954,2732,6031,9896,4228,3335,454,9.85352193216109
140664,"Enedis","243000593","CC de Petite Camargue","30","Gard","76","Occitanie",13250,72861.372,5.49897147169811,207.408387397083,15112059.670059,16660383.153678,1140.53280528747,1257.38740782475,27331,2.01037050323853,8.68858506528135,148,323,1101,2246,3585,3814,1554,564,1383,3448,2025,2026,216,4.40435736246577
140665,"Enedis","243000643","CA de Nîmes Métropole","30","Gard","76","Occitanie",137809,612258.415,4.44280427983659,202.872998690068,124210700.624278,135814409.71389,901.325026843515,985.526414921304,257570,49.218809158768,105.616944218105,5724,7873,19469,26210,27424,29703,9608,7987,24328,35603,22665,14081,2130,47.6889083921807
140666,"Enedis","243000684","CC du Pont du Gard","30","Gard","76","Occitanie",13438,80273.32,5.97360619139753,215.560370698259,17303746.61638,18734300.026743,1287.67276502307,1394.12859255417,25345,1.95049712841213,14.3440574601254,163,304,917,1748,3046,4697,1801,598,1398,2892,2253,1652,282,7.982790604221
140667,"Enedis","243100567","CC Lauragais Revel Sorezois","81","Tarn","76","Occitanie",4268,22976.4,5.3834114339269,278.76253081266,6404959.412964,7047139.638006,1500.69339572727,1651.15736598079,21653,1.75685518241254,26.4514049398279,158,258,706,1404,2615,4700,1887,671,1404,2255,1778,1591,254,9.98574566638439
140668,"Enedis","243100732","CC des Coteaux du Girou","31","Haute-Garonne","76","Occitanie",10489,75273.445,7.17641767566022,245.693061013084,18494163.11505,20093934.487837,1763.19602584136,1915.71498596978,22269,0.936338644791839,17.6650035704518,33,81,359,669,1821,5572,1168,252,641,2472,2258,1408,338,7.38122037714669
140669,"Enedis","243100781","CC Le Grand Ouest Toulousain","31","Haute-Garonne","76","Occitanie",20161,101227.478,5.02095521055503,220.546305579687,22325346.296049,23923185.070728,1107.35312216899,1186.60706664987,41897,2.96528468561349,13.8392446536968,84,411,1853,2590,4296,7598,551,157,1104,5175,4919,4266,659,5.62052649376628
140670,"Enedis","243100815","CC des Coteaux Bellevue","31","Haute-Garonne","76","Occitanie",9654,59817.045,6.19608918582971,242.048860438342,14478647.577039,15485106.82453,1499.75632660441,1604.00940796872,20899,0.844343936574427,6.91623945142847,44,164,386,682,1938,4631,385,106,714,2537,2332,1609,162,2.76631713145253
140671,"Enedis","243200391","CC de la Lomagne Gersoise","32","Gers","76","Occitanie",10840,60098.471,5.54413939114391,224.632418252238,13500064.873992,14855870.744662,1245.39343856015,1370.46778087288,19135,2.22571829195229,39.2501472140515,105,191,537,1236,2172,4668,2942,589,1105,2119,1143,881,130,12.942241543926
140672,"Enedis","243200409","CC du Bas Armagnac","32","Gers","76","Occitanie",4623,23337.192,5.0480622972096,206.314473432793,4814800.47888,5501582.60708,1041.48831470474,1190.04598898551,8599,1.31932541300979,23.5785120552241,33,96,259,498,1018,2085,957,309,673,862,569,565,55,6.59435995594816
140673,"Enedis","243200417","CC de la Tenarèze","32","Gers","76","Occitanie",8533,42344.666,4.96245939294504,202.701140069543,8583312.074064,9463643.196,1005.89617649877,1109.06400984413,14419,1.64141242926957,23.3367047140479,61,133,438,1038,1697,3608,2397,555,981,1473,765,724,80,7.53751434197586
140674,"Enedis","243300563","CA Bassin d'Arcachon Sud (COBAS)","33","Gironde","75","Nouvelle-Aquitaine",55867,231576.16,4.14513326292803,214.126860871456,49586676.193466,54895001.927856,887.584373484633,982.601570298316,68175,6.58134517426077,13.9508592831319,646,1438,5009,6989,8316,11026,1480,1533,4924,9011,7708,6918,1849,8.27359741228438
140675,"Enedis","243301355","CC Les Coteaux Bordelais","33","Gironde","75","Nouvelle-Aquitaine",10249,59985.783,5.85284252122158,207.427422248102,12442696.339224,13774705.061184,1214.04003700107,1344.00478692399,21207,0.488987983899884,7.90761153306772,38,145,503,823,2071,4554,603,201,721,2966,1690,1680,273,3.15759281596917
140676,"Enedis","243301371","CC du Pays Foyen","24","Dordogne","75","Nouvelle-Aquitaine",1306,6746.441,5.16572817764165,227.029181129428,1531638.975768,1685460.837698,1172.7710381072,1290.5519431072,16623,1.17912409268741,17.8961012665171,53,388,626,1295,2009,3309,1760,679,1390,1769,1080,913,90,5.02708983128077
140677,"Enedis","243301371","CC du Pays Foyen","33","Gironde","75","Nouvelle-Aquitaine",7888,36117.574,4.57879994929006,207.396127965738,7490644.999116,8242927.344401,949.625380212475,1044.9958600914,16623,1.17912409268741,17.8961012665171,53,388,626,1295,2009,3309,1760,679,1390,1769,1080,913,90,5.02708983128077
140678,"Enedis","243301397","CC du Fronsadais","33","Gironde","75","Nouvelle-Aquitaine",8158,49615.072,6.08176906104437,212.676276343769,10551948.763488,11614553.449124,1293.44799748566,1423.70108471733,17452,0.825002326779798,17.4366766246944,33,109,339,685,2009,3804,1567,422,511,2035,1117,1126,201,6.48688925129165
140679,"Enedis","243301405","CC du Val de l'Eyre","33","Gironde","75","Nouvelle-Aquitaine",10543,63683.324,6.04034183818647,209.811465361324,13361491.52752,15096425.787288,1267.33297235322,1431.89090271156,21206,0.370884286241589,4.71496251748068,49,136,648,1017,2147,4212,823,414,588,1903,2104,1995,384,2.04875976226028
140680,"Enedis","243301447","CC Médoc Estuaire","33","Gironde","75","Nouvelle-Aquitaine",13415,80538.936,6.00364785687663,200.67985860059,16162542.288322,17892765.923952,1204.81120300574,1333.78799284025,29964,0.549954200610727,10.8100300033085,55,220,543,1493,3416,5715,1214,516,847,3836,2045,2489,494,4.4753573519271
140681,"Enedis","243301454","CC Castillon/Pujols","33","Gironde","75","Nouvelle-Aquitaine",9999,55335.622,5.53411561156116,225.219814263008,12462678.508968,14240352.351738,1246.39249014581,1424.17765293909,19014,1.60823327269881,28.3492961145842,66,236,626,1207,2111,4242,2800,788,953,1714,1052,1071,111,10.7263227315227
140682,"Enedis","243400520","CC du Pays de Lunel","34","Hérault","76","Occitanie",24643,129174.725,5.24184251105791,208.010528305936,26869702.791024,29622669.146208,1090.35843002167,1202.07235913679,51191,4.76523212998486,21.1170343049844,266,1234,2821,4537,5873,6457,2294,1306,2401,6708,5321,2778,380,12.0281210486471
140683,"Enedis","243500550","CC Montfort Communauté","35","Ille-et-Vilaine","53","Bretagne",11790,57942.893,4.91457955894826,225.27769677824,13053241.479708,14451669.747789,1107.14516367328,1225.75655197532,26134,1.49901337789118,9.75886159120567,95,360,957,1647,2401,4933,1193,442,832,3362,2282,1987,295,3.37404494360896
140684,"Enedis","243500618","CC Brocéliande Communauté","35","Ille-et-Vilaine","53","Bretagne",8720,45545.358,5.22309151376147,226.624708934772,10321703.50008,11427494.88314,1183.68159404587,1310.49253247018,18981,0.558445788462067,7.46620160501907,55,176,653,1161,1847,3612,1277,453,689,1758,1631,1476,220,2.71372929356978
140685,"Enedis","243500659","CC Pays de Châteaugiron Communauté","35","Ille-et-Vilaine","53","Bretagne",12402,59311.753,4.78243452668924,227.561599005782,13497077.352516,14943054.931003,1088.29844803387,1204.8907378651,27347,1.31084464260429,6.91539467741338,140,270,1068,1527,2052,5507,961,331,753,2757,2730,2334,697,2.42881430617681
140686,"Enedis","243500725","CC Côte d'Émeraude","35","Ille-et-Vilaine","53","Bretagne",24949,92495.125,3.7073680307828,233.630451259783,21609677.79308,23802412.05706,866.154066017877,954.042729450479,28169,2.96392038469065,7.43726056694788,234,688,1760,2746,2932,5728,1539,955,1925,3907,2832,2374,557,4.62086893534192
140687,"Enedis","243500733","CC Bretagne Romantique","35","Ille-et-Vilaine","53","Bretagne",17323,94133.051,5.43399243779946,231.618981427448,21803001.391278,24092399.70054,1258.61579352756,1390.77525258558,35872,1.28663393452458,23.1639784011614,174,312,1420,2441,3463,6663,3573,1024,1492,2940,2622,2632,189,8.68224899153788
140688,"Enedis","243500741","CA Redon Agglomération","35","Ille-et-Vilaine","53","Bretagne",15316,73156.323,4.77646402454949,252.591702171472,18478680.151176,20458350.007158,1206.49517832176,1335.75019634095,66727,2.63121144460422,31.6960437333459,438,858,2658,5508,7780,12279,4485,2559,4387,8336,4969,4061,724,11.6115037601084
140689,"Enedis","243500741","CA Redon Agglomération","44","Loire-Atlantique","52","Pays de la Loire",11182,59629.659,5.33264702199964,244.568022011664,14583507.75486,16145877.494505,1304.19493425684,1443.91678541451,66727,2.63121144460422,31.6960437333459,438,858,2658,5508,7780,12279,4485,2559,4387,8336,4969,4061,724,11.6115037601084
140690,"Enedis","243500782","CA du Pays de Saint Malo Agglomération","35","Ille-et-Vilaine","53","Bretagne",59728,224323.426,3.75574983257434,219.669100721527,49276925.260192,54281432.301264,825.02218825663,908.81047919341,85342,13.634245034394,31.4662399531181,1178,1867,6147,8538,9162,13838,5029,2580,7751,11354,6329,6223,1466,13.2165806205338
140691,"Enedis","243600236","CC du Pays d'Issoudun","18","Cher","24","Centre-Val de Loire",1144,5757.177,5.03249737762238,254.783026597932,1466830.98072,1678116.389148,1282.19491321678,1466.88495554895,19311,2.08043400023874,16.6778820437147,117,343,1188,2289,2803,2982,2169,1073,2517,2314,1115,467,68,5.28529046910266
140692,"Enedis","243600301","CC Val de l'Indre - Brenne","36","Indre","24","Centre-Val de Loire",7210,35947.115,4.98573023578363,219.006838987218,7872664.02686,9030790.854075,1091.90901898197,1252.53687296463,13464,0.353794685573453,10.6424666709163,70,118,558,1431,1879,2198,1872,668,868,1472,773,564,36,3.59847890852934
